date,value
2024/10/31,0
2024/11/1,0
2024/11/2,0
2024/11/3,0
2024/11/4,0
2024/11/5,0
2024/11/6,0
2024/11/7,0
2024/11/8,0
2024/11/9,0
2024/11/10,0
2024/11/11,0
2024/11/12,0
2024/11/13,0
2024/11/14,0
2024/11/15,0
2024/11/16,0
2024/11/17,0
2024/11/18,0
2024/11/19,0
2024/11/20,0
2024/11/21,0
2024/11/22,0
2024/11/23,0
2024/11/24,0
2024/11/25,0
2024/11/26,18
2024/11/27,4
2024/11/28,2
2024/11/29,2
2024/11/30,2
2024/12/1,4
2024/12/2,8
2024/12/3,2
2024/12/4,7
2024/12/5,6
2024/12/6,3
2024/12/7,3
2024/12/8,0
2024/12/9,9
2024/12/10,1
2024/12/11,1
2024/12/12,1
2024/12/13,1
2024/12/14,2
2024/12/15,1
2024/12/16,1
2024/12/17,98
2024/12/18,38
2024/12/19,4
2024/12/20,4
2024/12/21,1
2024/12/22,3
2024/12/23,2
2024/12/24,0
2024/12/25,13
2024/12/26,4
2024/12/27,5
2024/12/28,4
2024/12/29,2
2024/12/30,0
2024/12/31,3
2025/1/1,2
2025/1/2,3
2025/1/3,3
2025/1/4,1
2025/1/5,17
2025/1/6,119
2025/1/7,1
2025/1/8,1
2025/1/9,1
2025/1/10,6
2025/1/11,3
2025/1/12,0
2025/1/13,1
2025/1/14,3
2025/1/15,3
2025/1/16,1
2025/1/17,1
2025/1/18,3
2025/1/19,9
2025/1/20,2
2025/1/21,7
2025/1/22,2
2025/1/23,0
2025/1/24,1
2025/1/25,0
2025/1/26,0
2025/1/27,5
2025/1/28,8
2025/1/29,11
2025/1/30,5
2025/1/31,4
2025/2/1,5
2025/2/2,0
2025/2/3,6
2025/2/4,8
2025/2/5,12
2025/2/6,5
2025/2/7,2
2025/2/8,1
2025/2/9,19
2025/2/10,0
2025/2/11,4
2025/2/12,8
2025/2/13,3
2025/2/14,0
2025/2/15,5
2025/2/16,10
2025/2/17,5
2025/2/18,5
2025/2/19,3
2025/2/20,12
2025/2/21,26
2025/2/22,5
2025/2/23,22
2025/2/24,6
2025/2/25,4
2025/2/26,1
2025/2/27,2
2025/2/28,
